test	gender_pair	source	target	baseline	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q
EH1_043	SM2_TF2	5:MOS	5:MOS	2:MOS	4:MOS	2:MOS	1:MOS	4:MOS	3:MOS	4:MOS	4:MOS	1:MOS	1:MOS	4:MOS	5:MOS	4:MOS	3:MOS	5:MOS	5:MOS	4:MOS	3:MOS
EH1_020	SM2_TF2	3:MOS	5:MOS	1:MOS	2:MOS	2:MOS	1:MOS	2:MOS	3:MOS	2:MOS	4:MOS	1:MOS	1:MOS	2:MOS	3:MOS	3:MOS	2:MOS	4:MOS	3:MOS	2:MOS	2:MOS
EH1_048	SM2_TF2	5:MOS	5:MOS	2:MOS	2:MOS	2:MOS	1:MOS	2:MOS	3:MOS	1:MOS	2:MOS	2:MOS	2:MOS	3:MOS	3:MOS	3:MOS	3:MOS	3:MOS	2:MOS	1:MOS	2:MOS
EH1_011	SM2_TF2	5:MOS	5:MOS	1:MOS	2:MOS	3:MOS	1:MOS	3:MOS	3:MOS	4:MOS	3:MOS	1:MOS	2:MOS	3:MOS	3:MOS	5:MOS	2:MOS	2:MOS	4:MOS	3:MOS	4:MOS
EH1_081	SM2_TF2	5:MOS	2:MOS	1:MOS	2:MOS	1:MOS	1:MOS	2:MOS	3:MOS	2:MOS	2:MOS	1:MOS	1:MOS	3:MOS	4:MOS	2:MOS	1:MOS	5:MOS	3:MOS	3:MOS	2:MOS
EH1_056	SM2_TF2	5:MOS	5:MOS	1:MOS	2:MOS	2:MOS	1:MOS	1:MOS	2:MOS	3:MOS	3:MOS	2:MOS	1:MOS	3:MOS	5:MOS	2:MOS	2:MOS	4:MOS	2:MOS	1:MOS	3:MOS
EH1_045	SM2_TF2	5:MOS	5:MOS	1:MOS	1:MOS	1:MOS	1:MOS	2:MOS	3:MOS	1:MOS	3:MOS	1:MOS	1:MOS	2:MOS	4:MOS	3:MOS	2:MOS	5:MOS	1:MOS	2:MOS	1:MOS
EH1_009	SM2_TF2	5:MOS	5:MOS	1:MOS	5:MOS	1:MOS	1:MOS	2:MOS	3:MOS	4:MOS	2:MOS	1:MOS	1:MOS	1:MOS	4:MOS	2:MOS	1:MOS	2:MOS	4:MOS	3:MOS	3:MOS
EH1_062	SM2_TF2	5:MOS	5:MOS	1:MOS	3:MOS	4:MOS	3:MOS	4:MOS	2:MOS	4:MOS	2:MOS	2:MOS	3:MOS	4:MOS	4:MOS	4:MOS	2:MOS	5:MOS	3:MOS	3:MOS	4:MOS
EH1_003	SM2_TF2	5:MOS	5:MOS	1:MOS	1:MOS	2:MOS	1:MOS	1:MOS	1:MOS	1:MOS	1:MOS	1:MOS	1:MOS	2:MOS	3:MOS	1:MOS	1:MOS	3:MOS	2:MOS	2:MOS	1:MOS
EH1_004	SM2_TF2	4:MOS	5:MOS	1:MOS	2:MOS	2:MOS	1:MOS	2:MOS	1:MOS	2:MOS	2:MOS	2:MOS	1:MOS	2:MOS	4:MOS	1:MOS	2:MOS	2:MOS	1:MOS	1:MOS	2:MOS
EH1_017	SM2_TF2	4:MOS	5:MOS	1:MOS	3:MOS	1:MOS	1:MOS	2:MOS	2:MOS	3:MOS	4:MOS	2:MOS	2:MOS	4:MOS	2:MOS	3:MOS	2:MOS	3:MOS	3:MOS	2:MOS	1:MOS
EH1_016	SM2_TF2	5:MOS	5:MOS	1:MOS	2:MOS	2:MOS	1:MOS	2:MOS	2:MOS	3:MOS	2:MOS	2:MOS	2:MOS	4:MOS	3:MOS	4:MOS	2:MOS	1:MOS	2:MOS	3:MOS	2:MOS
EH1_015	SM2_TF2	4:MOS	4:MOS	1:MOS	1:MOS	1:MOS	1:MOS	2:MOS	1:MOS	2:MOS	1:MOS	2:MOS	1:MOS	2:MOS	2:MOS	3:MOS	1:MOS	2:MOS	2:MOS	3:MOS	1:MOS
EH1_047	SM2_TF2	5:MOS	5:MOS	2:MOS	3:MOS	3:MOS	2:MOS	4:MOS	3:MOS	4:MOS	4:MOS	2:MOS	1:MOS	4:MOS	5:MOS	4:MOS	3:MOS	5:MOS	3:MOS	4:MOS	3:MOS
EH1_022	SM2_TF2	5:MOS	5:MOS	1:MOS	4:MOS	4:MOS	1:MOS	3:MOS	2:MOS	2:MOS	3:MOS	1:MOS	1:MOS	2:MOS	5:MOS	3:MOS	2:MOS	4:MOS	4:MOS	2:MOS	3:MOS
EH1_089	SM2_TF2	5:MOS	5:MOS	1:MOS	2:MOS	3:MOS	2:MOS	2:MOS	2:MOS	4:MOS	3:MOS	3:MOS	2:MOS	4:MOS	2:MOS	3:MOS	3:MOS	3:MOS	3:MOS	2:MOS	3:MOS
EH1_028	SM2_TF2	5:MOS	5:MOS	1:MOS	2:MOS	3:MOS	1:MOS	2:MOS	3:MOS	3:MOS	3:MOS	2:MOS	1:MOS	3:MOS	3:MOS	3:MOS	1:MOS	3:MOS	3:MOS	3:MOS	3:MOS
EH1_010	SM2_TF2	5:MOS	5:MOS	1:MOS	4:MOS	3:MOS	1:MOS	2:MOS	4:MOS	4:MOS	3:MOS	2:MOS	2:MOS	3:MOS	3:MOS	4:MOS	2:MOS	1:MOS	2:MOS	3:MOS	4:MOS
EH1_073	SM2_TF2	5:MOS	5:MOS	2:MOS	2:MOS	2:MOS	1:MOS	2:MOS	2:MOS	2:MOS	3:MOS	2:MOS	2:MOS	3:MOS	2:MOS	3:MOS	2:MOS	3:MOS	3:MOS	4:MOS	2:MOS
EH1_065	SM2_TF2	5:MOS	5:MOS	1:MOS	2:MOS	1:MOS	1:MOS	2:MOS	2:MOS	3:MOS	1:MOS	1:MOS	1:MOS	3:MOS	3:MOS	3:MOS	1:MOS	3:MOS	3:MOS	4:MOS	2:MOS
EH1_030	SM2_TF2	5:MOS	5:MOS	1:MOS	2:MOS	2:MOS	2:MOS	3:MOS	2:MOS	3:MOS	4:MOS	2:MOS	1:MOS	3:MOS	3:MOS	4:MOS	1:MOS	1:MOS	2:MOS	3:MOS	2:MOS
EH1_068	SM2_TF2	5:MOS	5:MOS	1:MOS	1:MOS	2:MOS	1:MOS	1:MOS	1:MOS	1:MOS	3:MOS	1:MOS	1:MOS	3:MOS	2:MOS	1:MOS	1:MOS	2:MOS	1:MOS	1:MOS	2:MOS
EH1_090	SM2_TF2	2:MOS	4:MOS	1:MOS	2:MOS	2:MOS	1:MOS	2:MOS	2:MOS	2:MOS	2:MOS	1:MOS	2:MOS	2:MOS	4:MOS	3:MOS	1:MOS	2:MOS	2:MOS	2:MOS	2:MOS
EH1_060	SM2_TF2	3:MOS	5:MOS	2:MOS	4:MOS	5:MOS	3:MOS	3:MOS	4:MOS	4:MOS	5:MOS	4:MOS	3:MOS	4:MOS	3:MOS	4:MOS	2:MOS	5:MOS	4:MOS	3:MOS	4:MOS
EH1_053	SM2_TF2	5:MOS	5:MOS	1:MOS	3:MOS	2:MOS	2:MOS	3:MOS	3:MOS	2:MOS	4:MOS	2:MOS	2:MOS	3:MOS	3:MOS	2:MOS	2:MOS	4:MOS	3:MOS	4:MOS	3:MOS
EH1_096	SM2_TF2	4:MOS	4:MOS	2:MOS	2:MOS	2:MOS	1:MOS	1:MOS	3:MOS	2:MOS	2:MOS	3:MOS	1:MOS	1:MOS	4:MOS	3:MOS	2:MOS	4:MOS	1:MOS	2:MOS	2:MOS
EH1_007	SM2_TF2	4:MOS	5:MOS	1:MOS	3:MOS	2:MOS	1:MOS	3:MOS	2:MOS	3:MOS	3:MOS	2:MOS	1:MOS	3:MOS	2:MOS	3:MOS	1:MOS	3:MOS	3:MOS	2:MOS	2:MOS
EH1_012	SM2_TF2	4:MOS	5:MOS	1:MOS	2:MOS	2:MOS	2:MOS	2:MOS	2:MOS	3:MOS	3:MOS	3:MOS	2:MOS	3:MOS	2:MOS	2:MOS	1:MOS	4:MOS	2:MOS	2:MOS	3:MOS
EH1_046	SM2_TF2	5:MOS	5:MOS	1:MOS	2:MOS	2:MOS	1:MOS	2:MOS	3:MOS	2:MOS	3:MOS	2:MOS	1:MOS	4:MOS	3:MOS	2:MOS	3:MOS	3:MOS	1:MOS	2:MOS	3:MOS
EH1_019	SM2_TF2	4:MOS	5:MOS	2:MOS	4:MOS	5:MOS	2:MOS	4:MOS	4:MOS	4:MOS	4:MOS	4:MOS	4:MOS	5:MOS	5:MOS	2:MOS	4:MOS	2:MOS	2:MOS	5:MOS	4:MOS
EH1_084	SM2_TF2	5:MOS	5:MOS	1:MOS	1:MOS	3:MOS	1:MOS	1:MOS	1:MOS	2:MOS	1:MOS	2:MOS	1:MOS	3:MOS	4:MOS	3:MOS	3:MOS	4:MOS	4:MOS	3:MOS	2:MOS
EH1_023	SM2_TF2	4:MOS	4:MOS	1:MOS	1:MOS	3:MOS	1:MOS	1:MOS	1:MOS	2:MOS	3:MOS	2:MOS	1:MOS	2:MOS	3:MOS	2:MOS	2:MOS	1:MOS	2:MOS	2:MOS	2:MOS
EH1_026	SM2_TF2	5:MOS	5:MOS	1:MOS	2:MOS	2:MOS	1:MOS	3:MOS	4:MOS	3:MOS	3:MOS	2:MOS	1:MOS	3:MOS	3:MOS	2:MOS	1:MOS	4:MOS	4:MOS	4:MOS	3:MOS
EH1_040	SM2_TF2	5:MOS	5:MOS	1:MOS	3:MOS	2:MOS	1:MOS	1:MOS	2:MOS	2:MOS	3:MOS	1:MOS	1:MOS	3:MOS	4:MOS	3:MOS	1:MOS	3:MOS	2:MOS	3:MOS	2:MOS
EH1_018	SM2_TF2	5:MOS	5:MOS	1:MOS	1:MOS	2:MOS	1:MOS	2:MOS	2:MOS	3:MOS	2:MOS	2:MOS	1:MOS	3:MOS	3:MOS	2:MOS	1:MOS	5:MOS	4:MOS	3:MOS	2:MOS
EH1_029	SM2_TF2	4:MOS	3:MOS	2:MOS	2:MOS	2:MOS	3:MOS	2:MOS	2:MOS	2:MOS	1:MOS	4:MOS	4:MOS	2:MOS	2:MOS	3:MOS	2:MOS	2:MOS	4:MOS	3:MOS	2:MOS
EH1_042	SM2_TF2	5:MOS	5:MOS	1:MOS	2:MOS	2:MOS	1:MOS	2:MOS	1:MOS	1:MOS	2:MOS	1:MOS	1:MOS	2:MOS	3:MOS	1:MOS	1:MOS	2:MOS	4:MOS	3:MOS	3:MOS
EH1_027	SM2_TF2	4:MOS	5:MOS	2:MOS	2:MOS	2:MOS	1:MOS	2:MOS	2:MOS	3:MOS	3:MOS	2:MOS	2:MOS	3:MOS	2:MOS	2:MOS	2:MOS	2:MOS	2:MOS	3:MOS	2:MOS
EH1_049	SM2_TF2	5:MOS	4:MOS	2:MOS	2:MOS	2:MOS	1:MOS	3:MOS	2:MOS	2:MOS	2:MOS	1:MOS	1:MOS	3:MOS	2:MOS	2:MOS	2:MOS	1:MOS	1:MOS	1:MOS	2:MOS
EH1_031	SM2_TF2	4:MOS	4:MOS	1:MOS	2:MOS	2:MOS	3:MOS	3:MOS	4:MOS	2:MOS	3:MOS	3:MOS	1:MOS	2:MOS	3:MOS	2:MOS	2:MOS	2:MOS	3:MOS	2:MOS	2:MOS
EH1_082	SM2_TF2	5:MOS	5:MOS	1:MOS	2:MOS	3:MOS	2:MOS	2:MOS	3:MOS	3:MOS	1:MOS	3:MOS	1:MOS	2:MOS	4:MOS	2:MOS	2:MOS	4:MOS	2:MOS	3:MOS	3:MOS
EH1_021	SM2_TF2	3:MOS	5:MOS	2:MOS	3:MOS	2:MOS	1:MOS	1:MOS	3:MOS	1:MOS	3:MOS	1:MOS	1:MOS	1:MOS	5:MOS	1:MOS	2:MOS	4:MOS	1:MOS	2:MOS	3:MOS
EH1_059	SM2_TF2	4:MOS	5:MOS	2:MOS	1:MOS	4:MOS	2:MOS	2:MOS	4:MOS	3:MOS	2:MOS	2:MOS	2:MOS	2:MOS	2:MOS	3:MOS	2:MOS	5:MOS	3:MOS	2:MOS	2:MOS
EH1_057	SM2_TF2	5:MOS	5:MOS	1:MOS	2:MOS	2:MOS	2:MOS	3:MOS	2:MOS	2:MOS	4:MOS	3:MOS	1:MOS	4:MOS	2:MOS	2:MOS	1:MOS	3:MOS	5:MOS	4:MOS	3:MOS
EH1_063	SM2_TF2	3:MOS	5:MOS	1:MOS	2:MOS	1:MOS	1:MOS	2:MOS	1:MOS	1:MOS	2:MOS	1:MOS	1:MOS	2:MOS	2:MOS	1:MOS	1:MOS	4:MOS	5:MOS	1:MOS	2:MOS
EH1_054	SM2_TF2	5:MOS	5:MOS	1:MOS	1:MOS	3:MOS	1:MOS	3:MOS	5:MOS	3:MOS	2:MOS	4:MOS	3:MOS	5:MOS	4:MOS	4:MOS	4:MOS	5:MOS	5:MOS	5:MOS	5:MOS
EH1_041	SM2_TF2	4:MOS	5:MOS	1:MOS	2:MOS	1:MOS	1:MOS	2:MOS	1:MOS	3:MOS	1:MOS	1:MOS	1:MOS	4:MOS	4:MOS	1:MOS	2:MOS	5:MOS	1:MOS	2:MOS	2:MOS
EH1_104	SM2_TF2	3:MOS	3:MOS	2:MOS	5:MOS	2:MOS	1:MOS	2:MOS	5:MOS	2:MOS	3:MOS	3:MOS	1:MOS	3:MOS	5:MOS	4:MOS	4:MOS	1:MOS	2:MOS	4:MOS	2:MOS
EH1_058	SM2_TF2	5:MOS	5:MOS	1:MOS	4:MOS	3:MOS	1:MOS	2:MOS	3:MOS	3:MOS	4:MOS	2:MOS	1:MOS	4:MOS	2:MOS	4:MOS	1:MOS	4:MOS	4:MOS	2:MOS	2:MOS
EH1_033	SM2_TF2	5:MOS	5:MOS	1:MOS	1:MOS	1:MOS	1:MOS	2:MOS	2:MOS	2:MOS	2:MOS	1:MOS	1:MOS	2:MOS	5:MOS	2:MOS	2:MOS	5:MOS	2:MOS	2:MOS	2:MOS
EH1_061	SM2_TF2	2:MOS	5:MOS	1:MOS	3:MOS	2:MOS	1:MOS	2:MOS	2:MOS	1:MOS	2:MOS	2:MOS	1:MOS	2:MOS	4:MOS	2:MOS	1:MOS	5:MOS	4:MOS	2:MOS	1:MOS
EH1_025	SM2_TF2	5:MOS	5:MOS	1:MOS	2:MOS	3:MOS	1:MOS	2:MOS	3:MOS	3:MOS	5:MOS	2:MOS	2:MOS	3:MOS	5:MOS	4:MOS	2:MOS	4:MOS	4:MOS	4:MOS	2:MOS
EH1_069	SM2_TF2	5:MOS	5:MOS	1:MOS	2:MOS	2:MOS	1:MOS	3:MOS	2:MOS	3:MOS	2:MOS	2:MOS	1:MOS	3:MOS	2:MOS	1:MOS	1:MOS	3:MOS	2:MOS	3:MOS	2:MOS
EH1_035	SM2_TF2	5:MOS	5:MOS	1:MOS	4:MOS	2:MOS	1:MOS	3:MOS	2:MOS	2:MOS	2:MOS	2:MOS	2:MOS	3:MOS	4:MOS	3:MOS	3:MOS	3:MOS	2:MOS	3:MOS	3:MOS
EH1_038	SM2_TF2	5:MOS	5:MOS	1:MOS	3:MOS	3:MOS	1:MOS	2:MOS	1:MOS	2:MOS	3:MOS	2:MOS	1:MOS	3:MOS	3:MOS	3:MOS	1:MOS	4:MOS	2:MOS	3:MOS	2:MOS
EH1_101	SM2_TF2	5:MOS	5:MOS	1:MOS	2:MOS	2:MOS	1:MOS	2:MOS	1:MOS	3:MOS	3:MOS	1:MOS	1:MOS	2:MOS	1:MOS	2:MOS	1:MOS	2:MOS	2:MOS	2:MOS	2:MOS
EH1_055	SM2_TF2	5:MOS	5:MOS	1:MOS	4:MOS	4:MOS	1:MOS	4:MOS	3:MOS	4:MOS	3:MOS	1:MOS	2:MOS	4:MOS	4:MOS	4:MOS	3:MOS	4:MOS	4:MOS	4:MOS	4:MOS
EH1_044	SM2_TF2	4:MOS	5:MOS	1:MOS	4:MOS	3:MOS	1:MOS	2:MOS	2:MOS	1:MOS	3:MOS	1:MOS	1:MOS	4:MOS	3:MOS	3:MOS	3:MOS	2:MOS	2:MOS	4:MOS	3:MOS
EH1_078	SM2_TF2	5:MOS	5:MOS	1:MOS	2:MOS	1:MOS	3:MOS	1:MOS	1:MOS	2:MOS	2:MOS	2:MOS	1:MOS	2:MOS	3:MOS	4:MOS	2:MOS	4:MOS	4:MOS	2:MOS	1:MOS
EH1_079	SM2_TF2	5:MOS	5:MOS	1:MOS	3:MOS	3:MOS	2:MOS	3:MOS	3:MOS	4:MOS	3:MOS	1:MOS	1:MOS	3:MOS	3:MOS	3:MOS	2:MOS	4:MOS	3:MOS	3:MOS	2:MOS
EH1_066	SM2_TF2	2:MOS	5:MOS	1:MOS	2:MOS	2:MOS	1:MOS	2:MOS	3:MOS	2:MOS	4:MOS	1:MOS	2:MOS	3:MOS	2:MOS	2:MOS	2:MOS	2:MOS	4:MOS	2:MOS	1:MOS
EH1_052	SM2_TF2	5:MOS	5:MOS	2:MOS	2:MOS	2:MOS	1:MOS	3:MOS	3:MOS	3:MOS	2:MOS	3:MOS	1:MOS	2:MOS	4:MOS	2:MOS	2:MOS	5:MOS	2:MOS	3:MOS	3:MOS
EH1_071	SM2_TF2	5:MOS	5:MOS	1:MOS	2:MOS	2:MOS	1:MOS	2:MOS	2:MOS	3:MOS	3:MOS	1:MOS	1:MOS	3:MOS	3:MOS	3:MOS	1:MOS	4:MOS	3:MOS	3:MOS	2:MOS
EH1_100	SM2_TF2	5:MOS	4:MOS	1:MOS	4:MOS	3:MOS	1:MOS	4:MOS	2:MOS	4:MOS	2:MOS	1:MOS	1:MOS	2:MOS	4:MOS	3:MOS	1:MOS	3:MOS	2:MOS	2:MOS	3:MOS
EH1_086	SM2_TF2	2:MOS	5:MOS	1:MOS	2:MOS	2:MOS	1:MOS	2:MOS	2:MOS	2:MOS	3:MOS	2:MOS	1:MOS	1:MOS	2:MOS	2:MOS	2:MOS	1:MOS	2:MOS	1:MOS	2:MOS
EH1_050	SM2_TF2	5:MOS	5:MOS	3:MOS	3:MOS	3:MOS	3:MOS	4:MOS	4:MOS	3:MOS	4:MOS	4:MOS	4:MOS	4:MOS	5:MOS	4:MOS	2:MOS	5:MOS	4:MOS	4:MOS	4:MOS
EH1_064	SM2_TF2	5:MOS	5:MOS	3:MOS	3:MOS	4:MOS	1:MOS	2:MOS	4:MOS	2:MOS	2:MOS	2:MOS	1:MOS	3:MOS	4:MOS	3:MOS	4:MOS	4:MOS	4:MOS	3:MOS	4:MOS
EH1_075	SM2_TF2	4:MOS	3:MOS	1:MOS	1:MOS	1:MOS	1:MOS	3:MOS	1:MOS	1:MOS	1:MOS	2:MOS	1:MOS	2:MOS	2:MOS	2:MOS	2:MOS	2:MOS	1:MOS	1:MOS	3:MOS
EH1_098	SM2_TF2	5:MOS	5:MOS	2:MOS	3:MOS	2:MOS	1:MOS	3:MOS	2:MOS	4:MOS	3:MOS	2:MOS	1:MOS	3:MOS	4:MOS	3:MOS	2:MOS	2:MOS	3:MOS	3:MOS	3:MOS
EH1_074	SM2_TF2	5:MOS	5:MOS	1:MOS	2:MOS	2:MOS	1:MOS	2:MOS	3:MOS	3:MOS	3:MOS	1:MOS	1:MOS	4:MOS	3:MOS	3:MOS	2:MOS	3:MOS	4:MOS	4:MOS	2:MOS
EH1_091	SM2_TF2	5:MOS	2:MOS	1:MOS	1:MOS	2:MOS	2:MOS	2:MOS	4:MOS	2:MOS	2:MOS	2:MOS	2:MOS	2:MOS	2:MOS	2:MOS	2:MOS	2:MOS	2:MOS	2:MOS	2:MOS
EH1_085	SM2_TF2	5:MOS	5:MOS	1:MOS	2:MOS	1:MOS	1:MOS	1:MOS	3:MOS	2:MOS	2:MOS	1:MOS	1:MOS	1:MOS	4:MOS	3:MOS	1:MOS	3:MOS	3:MOS	4:MOS	2:MOS
EH1_088	SM2_TF2	5:MOS	5:MOS	2:MOS	4:MOS	5:MOS	1:MOS	4:MOS	5:MOS	4:MOS	5:MOS	2:MOS	1:MOS	5:MOS	5:MOS	4:MOS	5:MOS	5:MOS	5:MOS	4:MOS	5:MOS
EH1_070	SM2_TF2	5:MOS	5:MOS	1:MOS	2:MOS	1:MOS	1:MOS	1:MOS	4:MOS	2:MOS	2:MOS	2:MOS	1:MOS	3:MOS	3:MOS	2:MOS	2:MOS	3:MOS	2:MOS	2:MOS	3:MOS
EH1_083	SM2_TF2	5:MOS	5:MOS	1:MOS	4:MOS	1:MOS	1:MOS	2:MOS	2:MOS	2:MOS	3:MOS	2:MOS	1:MOS	1:MOS	2:MOS	1:MOS	1:MOS	2:MOS	3:MOS	2:MOS	4:MOS
EH1_076	SM2_TF2	5:MOS	4:MOS	1:MOS	2:MOS	2:MOS	1:MOS	2:MOS	2:MOS	3:MOS	3:MOS	2:MOS	1:MOS	3:MOS	4:MOS	4:MOS	2:MOS	4:MOS	3:MOS	2:MOS	3:MOS
EH1_102	SM2_TF2	5:MOS	5:MOS	1:MOS	2:MOS	1:MOS	1:MOS	2:MOS	1:MOS	1:MOS	3:MOS	2:MOS	1:MOS	2:MOS	4:MOS	1:MOS	3:MOS	1:MOS	2:MOS	1:MOS	2:MOS
EH1_077	SM2_TF2	5:MOS	5:MOS	1:MOS	4:MOS	2:MOS	1:MOS	2:MOS	3:MOS	4:MOS	4:MOS	3:MOS	1:MOS	3:MOS	3:MOS	2:MOS	2:MOS	5:MOS	4:MOS	3:MOS	3:MOS
EH1_072	SM2_TF2	2:MOS	4:MOS	2:MOS	2:MOS	3:MOS	2:MOS	2:MOS	3:MOS	5:MOS	2:MOS	2:MOS	2:MOS	2:MOS	2:MOS	3:MOS	2:MOS	2:MOS	3:MOS	3:MOS	3:MOS
EH1_095	SM2_TF2	5:MOS	4:MOS	1:MOS	1:MOS	2:MOS	1:MOS	2:MOS	2:MOS	2:MOS	2:MOS	2:MOS	1:MOS	3:MOS	3:MOS	2:MOS	2:MOS	4:MOS	2:MOS	3:MOS	2:MOS
EH1_092	SM2_TF2	4:MOS	5:MOS	1:MOS	2:MOS	3:MOS	1:MOS	3:MOS	4:MOS	4:MOS	2:MOS	3:MOS	2:MOS	3:MOS	3:MOS	1:MOS	1:MOS	4:MOS	4:MOS	2:MOS	1:MOS
EH1_099	SM2_TF2	5:MOS	5:MOS	1:MOS	2:MOS	4:MOS	2:MOS	2:MOS	4:MOS	2:MOS	4:MOS	3:MOS	2:MOS	4:MOS	4:MOS	4:MOS	3:MOS	3:MOS	4:MOS	3:MOS	2:MOS
EH1_097	SM2_TF2	5:MOS	4:MOS	1:MOS	1:MOS	2:MOS	1:MOS	2:MOS	2:MOS	3:MOS	2:MOS	1:MOS	1:MOS	3:MOS	2:MOS	4:MOS	2:MOS	3:MOS	3:MOS	2:MOS	2:MOS
EH1_093	SM2_TF2	4:MOS	3:MOS	1:MOS	1:MOS	2:MOS	1:MOS	3:MOS	3:MOS	2:MOS	3:MOS	1:MOS	1:MOS	3:MOS	4:MOS	1:MOS	2:MOS	4:MOS	3:MOS	2:MOS	2:MOS
EH1_005	SM2_TM1	5:MOS	4:MOS	1:MOS	2:MOS	2:MOS	1:MOS	4:MOS	3:MOS	4:MOS	3:MOS	3:MOS	1:MOS	4:MOS	4:MOS	3:MOS	3:MOS	4:MOS	4:MOS	3:MOS	4:MOS
EH1_032	SM2_TM1	4:MOS	3:MOS	2:MOS	4:MOS	2:MOS	3:MOS	3:MOS	2:MOS	2:MOS	2:MOS	2:MOS	3:MOS	2:MOS	3:MOS	2:MOS	2:MOS	2:MOS	2:MOS	4:MOS	3:MOS
EH1_008	SM2_TM1	5:MOS	4:MOS	1:MOS	2:MOS	2:MOS	1:MOS	3:MOS	2:MOS	2:MOS	2:MOS	3:MOS	2:MOS	3:MOS	3:MOS	2:MOS	1:MOS	4:MOS	4:MOS	3:MOS	2:MOS
EH1_006	SM2_TM1	5:MOS	5:MOS	2:MOS	3:MOS	3:MOS	1:MOS	3:MOS	2:MOS	3:MOS	1:MOS	3:MOS	1:MOS	4:MOS	5:MOS	4:MOS	2:MOS	4:MOS	4:MOS	3:MOS	3:MOS
EH1_051	SM2_TM1	5:MOS	5:MOS	2:MOS	3:MOS	4:MOS	1:MOS	2:MOS	2:MOS	3:MOS	3:MOS	2:MOS	1:MOS	3:MOS	4:MOS	4:MOS	3:MOS	4:MOS	4:MOS	4:MOS	3:MOS
EH1_067	SM2_TM1	3:MOS	5:MOS	2:MOS	4:MOS	3:MOS	1:MOS	3:MOS	4:MOS	4:MOS	4:MOS	5:MOS	2:MOS	5:MOS	5:MOS	3:MOS	4:MOS	5:MOS	3:MOS	3:MOS	4:MOS
EH1_039	SM2_TM1	5:MOS	4:MOS	2:MOS	3:MOS	2:MOS	1:MOS	3:MOS	2:MOS	3:MOS	2:MOS	3:MOS	2:MOS	3:MOS	3:MOS	3:MOS	2:MOS	4:MOS	4:MOS	3:MOS	3:MOS
EH1_014	SM2_TM1	5:MOS	5:MOS	1:MOS	4:MOS	2:MOS	1:MOS	4:MOS	3:MOS	2:MOS	1:MOS	4:MOS	1:MOS	3:MOS	4:MOS	4:MOS	3:MOS	4:MOS	3:MOS	3:MOS	4:MOS
EH1_036	SM2_TM1	5:MOS	5:MOS	1:MOS	2:MOS	2:MOS	1:MOS	3:MOS	2:MOS	3:MOS	3:MOS	4:MOS	2:MOS	4:MOS	4:MOS	4:MOS	4:MOS	4:MOS	3:MOS	3:MOS	3:MOS
EH1_094	SM2_TM1	4:MOS	5:MOS	2:MOS	3:MOS	4:MOS	1:MOS	3:MOS	2:MOS	3:MOS	3:MOS	4:MOS	1:MOS	4:MOS	4:MOS	4:MOS	3:MOS	4:MOS	3:MOS	3:MOS	3:MOS
EH1_024	SM2_TM1	2:MOS	4:MOS	3:MOS	3:MOS	4:MOS	3:MOS	3:MOS	4:MOS	4:MOS	3:MOS	4:MOS	3:MOS	3:MOS	3:MOS	3:MOS	3:MOS	3:MOS	4:MOS	4:MOS	3:MOS
EH1_034	SM2_TM1	5:MOS	3:MOS	1:MOS	2:MOS	1:MOS	1:MOS	2:MOS	1:MOS	2:MOS	2:MOS	2:MOS	1:MOS	2:MOS	2:MOS	2:MOS	2:MOS	3:MOS	3:MOS	2:MOS	2:MOS
EH1_087	SM2_TM1	5:MOS	5:MOS	1:MOS	2:MOS	4:MOS	1:MOS	2:MOS	4:MOS	1:MOS	3:MOS	4:MOS	1:MOS	3:MOS	3:MOS	4:MOS	1:MOS	4:MOS	4:MOS	4:MOS	4:MOS
EH1_103	SM2_TM1	5:MOS	5:MOS	1:MOS	4:MOS	1:MOS	1:MOS	3:MOS	3:MOS	4:MOS	2:MOS	2:MOS	1:MOS	4:MOS	5:MOS	4:MOS	1:MOS	4:MOS	4:MOS	3:MOS	2:MOS
EH1_037	SM2_TM1	5:MOS	5:MOS	1:MOS	2:MOS	3:MOS	1:MOS	2:MOS	2:MOS	3:MOS	2:MOS	2:MOS	1:MOS	3:MOS	2:MOS	3:MOS	2:MOS	5:MOS	2:MOS	3:MOS	1:MOS
EH1_043	SM2_TM1	5:MOS	5:MOS	3:MOS	3:MOS	4:MOS	1:MOS	3:MOS	2:MOS	3:MOS	4:MOS	4:MOS	1:MOS	4:MOS	5:MOS	5:MOS	4:MOS	5:MOS	4:MOS	5:MOS	4:MOS
EH1_020	SM2_TM1	5:MOS	5:MOS	1:MOS	2:MOS	3:MOS	1:MOS	2:MOS	2:MOS	3:MOS	3:MOS	3:MOS	1:MOS	4:MOS	3:MOS	5:MOS	3:MOS	4:MOS	3:MOS	2:MOS	3:MOS
EH1_048	SM2_TM1	4:MOS	4:MOS	2:MOS	3:MOS	4:MOS	2:MOS	2:MOS	3:MOS	3:MOS	2:MOS	2:MOS	2:MOS	3:MOS	3:MOS	3:MOS	2:MOS	3:MOS	2:MOS	2:MOS	3:MOS
EH1_011	SM2_TM1	5:MOS	5:MOS	1:MOS	3:MOS	3:MOS	1:MOS	4:MOS	3:MOS	3:MOS	2:MOS	2:MOS	2:MOS	4:MOS	4:MOS	5:MOS	2:MOS	4:MOS	2:MOS	2:MOS	4:MOS
